,ID,item_cnt_month
203936,203936,0.5
203937,203937,0.5
203938,203938,0.5
203939,203939,0.5
203940,203940,0.5
203941,203941,0.5
203942,203942,0.5
203943,203943,0.5
203944,203944,0.5
203945,203945,0.5
203946,203946,0.5
203947,203947,0.5
203948,203948,0.5
203949,203949,0.5
203950,203950,0.5
203951,203951,0.5
203952,203952,0.5
203953,203953,0.5
203954,203954,0.5
203955,203955,0.5
203956,203956,0.5
203957,203957,0.5
203958,203958,0.5
203959,203959,0.5
203960,203960,0.5
203961,203961,0.5
203962,203962,0.5
203963,203963,0.5
203964,203964,0.5
203965,203965,0.5
203966,203966,0.5
203967,203967,0.5
203968,203968,0.5
203969,203969,0.5
203970,203970,0.5
203971,203971,0.5
203972,203972,0.5
203973,203973,0.5
203974,203974,0.5
203975,203975,0.5
203976,203976,0.5
203977,203977,0.5
203978,203978,0.5
203979,203979,0.5
203980,203980,0.5
203981,203981,0.5
203982,203982,0.5
203983,203983,0.5
203984,203984,0.5
203985,203985,0.5
203986,203986,0.5
203987,203987,0.5
203988,203988,0.5
203989,203989,0.5
203990,203990,0.5
203991,203991,0.5
203992,203992,0.5
203993,203993,0.5
203994,203994,0.5
203995,203995,0.5
203996,203996,0.5
203997,203997,0.5
203998,203998,0.5
203999,203999,0.5
204000,204000,0.5
204001,204001,0.5
204002,204002,0.5
204003,204003,0.5
204004,204004,0.5
204005,204005,0.5
204006,204006,0.5
204007,204007,0.5
204008,204008,0.5
204009,204009,0.5
204010,204010,0.5
204011,204011,0.5
204012,204012,0.5
204013,204013,0.5
204014,204014,0.5
204015,204015,0.5
204016,204016,0.5
204017,204017,0.5
204018,204018,0.5
204019,204019,0.5
204020,204020,0.5
204021,204021,0.5
204022,204022,0.5
204023,204023,0.5
204024,204024,0.5
204025,204025,0.5
204026,204026,0.5
204027,204027,0.5
204028,204028,0.5
204029,204029,0.5
204030,204030,0.5
204031,204031,0.5
204032,204032,0.5
204033,204033,0.5
204034,204034,0.5
204035,204035,0.5
204036,204036,0.5
204037,204037,0.5
204038,204038,0.5
204039,204039,0.5
204040,204040,0.5
204041,204041,0.5
204042,204042,0.5
204043,204043,0.5
204044,204044,0.5
204045,204045,0.5
204046,204046,0.5
204047,204047,0.5
204048,204048,0.5
204049,204049,0.5
204050,204050,0.5
204051,204051,0.5
204052,204052,0.5
204053,204053,0.5
204054,204054,0.5
204055,204055,0.5
204056,204056,0.5
204057,204057,0.5
204058,204058,0.5
204059,204059,0.5
204060,204060,0.5
204061,204061,0.5
204062,204062,0.5
204063,204063,0.5
204064,204064,0.5
204065,204065,0.5
204066,204066,0.5
204067,204067,0.5
204068,204068,0.5
204069,204069,0.5
204070,204070,0.5
204071,204071,0.5
204072,204072,0.5
204073,204073,0.5
204074,204074,0.5
204075,204075,0.5
204076,204076,0.5
204077,204077,0.5
204078,204078,0.5
204079,204079,0.5
204080,204080,0.5
204081,204081,0.5
204082,204082,0.5
204083,204083,0.5
204084,204084,0.5
204085,204085,0.5
204086,204086,0.5
204087,204087,0.5
204088,204088,0.5
204089,204089,0.5
204090,204090,0.5
204091,204091,0.5
204092,204092,0.5
204093,204093,0.5
204094,204094,0.5
204095,204095,0.5
204096,204096,0.5
204097,204097,0.5
204098,204098,0.5
204099,204099,0.5
204100,204100,0.5
204101,204101,0.5
204102,204102,0.5
204103,204103,0.5
204104,204104,0.5
204105,204105,0.5
204106,204106,0.5
204107,204107,0.5
204108,204108,0.5
204109,204109,0.5
204110,204110,0.5
204111,204111,0.5
204112,204112,0.5
204113,204113,0.5
204114,204114,0.5
204115,204115,0.5
204116,204116,0.5
204117,204117,0.5
204118,204118,0.5
204119,204119,0.5
204120,204120,0.5
204121,204121,0.5
204122,204122,0.5
204123,204123,0.5
204124,204124,0.5
204125,204125,0.5
204126,204126,0.5
204127,204127,0.5
204128,204128,0.5
204129,204129,0.5
204130,204130,0.5
204131,204131,0.5
204132,204132,0.5
204133,204133,0.5
204134,204134,0.5
204135,204135,0.5
204136,204136,0.5
204137,204137,0.5
204138,204138,0.5
204139,204139,0.5
204140,204140,0.5
204141,204141,0.5
204142,204142,0.5
204143,204143,0.5
204144,204144,0.5
204145,204145,0.5
204146,204146,0.5
204147,204147,0.5
204148,204148,0.5
204149,204149,0.5
204150,204150,0.5
204151,204151,0.5
204152,204152,0.5
204153,204153,0.5
204154,204154,0.5
204155,204155,0.5
204156,204156,0.5
204157,204157,0.5
204158,204158,0.5
204159,204159,0.5
204160,204160,0.5
204161,204161,0.5
204162,204162,0.5
204163,204163,0.5
204164,204164,0.5
204165,204165,0.5
204166,204166,0.5
204167,204167,0.5
204168,204168,0.5
204169,204169,0.5
204170,204170,0.5
204171,204171,0.5
204172,204172,0.5
204173,204173,0.5
204174,204174,0.5
204175,204175,0.5
204176,204176,0.5
204177,204177,0.5
204178,204178,0.5
204179,204179,0.5
204180,204180,0.5
204181,204181,0.5
204182,204182,0.5
204183,204183,0.5
204184,204184,0.5
204185,204185,0.5
204186,204186,0.5
204187,204187,0.5
204188,204188,0.5
204189,204189,0.5
204190,204190,0.5
204191,204191,0.5
204192,204192,0.5
204193,204193,0.5
204194,204194,0.5
204195,204195,0.5
204196,204196,0.5
204197,204197,0.5
204198,204198,0.5
204199,204199,0.5
204200,204200,0.5
204201,204201,0.5
204202,204202,0.5
204203,204203,0.5
204204,204204,0.5
204205,204205,0.5
204206,204206,0.5
204207,204207,0.5
204208,204208,0.5
204209,204209,0.5
204210,204210,0.5
204211,204211,0.5
204212,204212,0.5
204213,204213,0.5
204214,204214,0.5
204215,204215,0.5
204216,204216,0.5
204217,204217,0.5
204218,204218,0.5
204219,204219,0.5
204220,204220,0.5
204221,204221,0.5
204222,204222,0.5
204223,204223,0.5
204224,204224,0.5
204225,204225,0.5
204226,204226,0.5
204227,204227,0.5
204228,204228,0.5
204229,204229,0.5
204230,204230,0.5
204231,204231,0.5
204232,204232,0.5
204233,204233,0.5
204234,204234,0.5
204235,204235,0.5
204236,204236,0.5
204237,204237,0.5
204238,204238,0.5
204239,204239,0.5
204240,204240,0.5
204241,204241,0.5
204242,204242,0.5
204243,204243,0.5
204244,204244,0.5
204245,204245,0.5
204246,204246,0.5
204247,204247,0.5
204248,204248,0.5
204249,204249,0.5
204250,204250,0.5
204251,204251,0.5
204252,204252,0.5
204253,204253,0.5
204254,204254,0.5
204255,204255,0.5
204256,204256,0.5
204257,204257,0.5
204258,204258,0.5
204259,204259,0.5
204260,204260,0.5
204261,204261,0.5
204262,204262,0.5
204263,204263,0.5
204264,204264,0.5
204265,204265,0.5
204266,204266,0.5
204267,204267,0.5
204268,204268,0.5
204269,204269,0.5
204270,204270,0.5
204271,204271,0.5
204272,204272,0.5
204273,204273,0.5
204274,204274,0.5
204275,204275,0.5
204276,204276,0.5
204277,204277,0.5
204278,204278,0.5
204279,204279,0.5
204280,204280,0.5
204281,204281,0.5
204282,204282,0.5
204283,204283,0.5
204284,204284,0.5
204285,204285,0.5
204286,204286,0.5
204287,204287,0.5
204288,204288,0.5
204289,204289,0.5
204290,204290,0.5
204291,204291,0.5
204292,204292,0.5
204293,204293,0.5
204294,204294,0.5
204295,204295,0.5
204296,204296,0.5
204297,204297,0.5
204298,204298,0.5
204299,204299,0.5
204300,204300,0.5
204301,204301,0.5
204302,204302,0.5
204303,204303,0.5
204304,204304,0.5
204305,204305,0.5
204306,204306,0.5
204307,204307,0.5
204308,204308,0.5
204309,204309,0.5
204310,204310,0.5
204311,204311,0.5
204312,204312,0.5
204313,204313,0.5
204314,204314,0.5
204315,204315,0.5
204316,204316,0.5
204317,204317,0.5
204318,204318,0.5
204319,204319,0.5
204320,204320,0.5
204321,204321,0.5
204322,204322,0.5
204323,204323,0.5
204324,204324,0.5
204325,204325,0.5
204326,204326,0.5
204327,204327,0.5
204328,204328,0.5
204329,204329,0.5
204330,204330,0.5
204331,204331,0.5
204332,204332,0.5
204333,204333,0.5
204334,204334,0.5
204335,204335,0.5
204336,204336,0.5
204337,204337,0.5
204338,204338,0.5
204339,204339,0.5
204340,204340,0.5
204341,204341,0.5
204342,204342,0.5
204343,204343,0.5
204344,204344,0.5
204345,204345,0.5
204346,204346,0.5
204347,204347,0.5
204348,204348,0.5
204349,204349,0.5
204350,204350,0.5
204351,204351,0.5
204352,204352,0.5
204353,204353,0.5
204354,204354,0.5
204355,204355,0.5
204356,204356,0.5
204357,204357,0.5
204358,204358,0.5
204359,204359,0.5
204360,204360,0.5
204361,204361,0.5
204362,204362,0.5
204363,204363,0.5
204364,204364,0.5
204365,204365,0.5
204366,204366,0.5
204367,204367,0.5
204368,204368,0.5
204369,204369,0.5
204370,204370,0.5
204371,204371,0.5
204372,204372,0.5
204373,204373,0.5
204374,204374,0.5
204375,204375,0.5
204376,204376,0.5
204377,204377,0.5
204378,204378,0.5
204379,204379,0.5
204380,204380,0.5
204381,204381,0.5
204382,204382,0.5
204383,204383,0.5
204384,204384,0.5
204385,204385,0.5
204386,204386,0.5
204387,204387,0.5
204388,204388,0.5
204389,204389,0.5
204390,204390,0.5
204391,204391,0.5
204392,204392,0.5
204393,204393,0.5
204394,204394,0.5
204395,204395,0.5
204396,204396,0.5
204397,204397,0.5
204398,204398,0.5
204399,204399,0.5
204400,204400,0.5
204401,204401,0.5
204402,204402,0.5
204403,204403,0.5
204404,204404,0.5
204405,204405,0.5
204406,204406,0.5
204407,204407,0.5
204408,204408,0.5
204409,204409,0.5
204410,204410,0.5
204411,204411,0.5
204412,204412,0.5
204413,204413,0.5
204414,204414,0.5
204415,204415,0.5
204416,204416,0.5
204417,204417,0.5
204418,204418,0.5
204419,204419,0.5
204420,204420,0.5
204421,204421,0.5
204422,204422,0.5
204423,204423,0.5
204424,204424,0.5
204425,204425,0.5
204426,204426,0.5
204427,204427,0.5
204428,204428,0.5
204429,204429,0.5
204430,204430,0.5
204431,204431,0.5
204432,204432,0.5
204433,204433,0.5
204434,204434,0.5
204435,204435,0.5
204436,204436,0.5
204437,204437,0.5
204438,204438,0.5
204439,204439,0.5
204440,204440,0.5
204441,204441,0.5
204442,204442,0.5
204443,204443,0.5
204444,204444,0.5
204445,204445,0.5
204446,204446,0.5
204447,204447,0.5
204448,204448,0.5
204449,204449,0.5
204450,204450,0.5
204451,204451,0.5
204452,204452,0.5
204453,204453,0.5
204454,204454,0.5
204455,204455,0.5
204456,204456,0.5
204457,204457,0.5
204458,204458,0.5
204459,204459,0.5
204460,204460,0.5
204461,204461,0.5
204462,204462,0.5
204463,204463,0.5
204464,204464,0.5
204465,204465,0.5
204466,204466,0.5
204467,204467,0.5
204468,204468,0.5
204469,204469,0.5
204470,204470,0.5
204471,204471,0.5
204472,204472,0.5
204473,204473,0.5
204474,204474,0.5
204475,204475,0.5
204476,204476,0.5
204477,204477,0.5
204478,204478,0.5
204479,204479,0.5
204480,204480,0.5
204481,204481,0.5
204482,204482,0.5
204483,204483,0.5
204484,204484,0.5
204485,204485,0.5
204486,204486,0.5
204487,204487,0.5
204488,204488,0.5
204489,204489,0.5
204490,204490,0.5
204491,204491,0.5
204492,204492,0.5
204493,204493,0.5
204494,204494,0.5
204495,204495,0.5
204496,204496,0.5
204497,204497,0.5
204498,204498,0.5
204499,204499,0.5
204500,204500,0.5
204501,204501,0.5
204502,204502,0.5
204503,204503,0.5
204504,204504,0.5
204505,204505,0.5
204506,204506,0.5
204507,204507,0.5
204508,204508,0.5
204509,204509,0.5
204510,204510,0.5
204511,204511,0.5
204512,204512,0.5
204513,204513,0.5
204514,204514,0.5
204515,204515,0.5
204516,204516,0.5
204517,204517,0.5
204518,204518,0.5
204519,204519,0.5
204520,204520,0.5
204521,204521,0.5
204522,204522,0.5
204523,204523,0.5
204524,204524,0.5
204525,204525,0.5
204526,204526,0.5
204527,204527,0.5
204528,204528,0.5
204529,204529,0.5
204530,204530,0.5
204531,204531,0.5
204532,204532,0.5
204533,204533,0.5
204534,204534,0.5
204535,204535,0.5
204536,204536,0.5
204537,204537,0.5
204538,204538,0.5
204539,204539,0.5
204540,204540,0.5
204541,204541,0.5
204542,204542,0.5
204543,204543,0.5
204544,204544,0.5
204545,204545,0.5
204546,204546,0.5
204547,204547,0.5
204548,204548,0.5
204549,204549,0.5
204550,204550,0.5
204551,204551,0.5
204552,204552,0.5
204553,204553,0.5
204554,204554,0.5
204555,204555,0.5
204556,204556,0.5
204557,204557,0.5
204558,204558,0.5
204559,204559,0.5
204560,204560,0.5
204561,204561,0.5
204562,204562,0.5
204563,204563,0.5
204564,204564,0.5
204565,204565,0.5
204566,204566,0.5
204567,204567,0.5
204568,204568,0.5
204569,204569,0.5
204570,204570,0.5
204571,204571,0.5
204572,204572,0.5
204573,204573,0.5
204574,204574,0.5
204575,204575,0.5
204576,204576,0.5
204577,204577,0.5
204578,204578,0.5
204579,204579,0.5
204580,204580,0.5
204581,204581,0.5
204582,204582,0.5
204583,204583,0.5
204584,204584,0.5
204585,204585,0.5
204586,204586,0.5
204587,204587,0.5
204588,204588,0.5
204589,204589,0.5
204590,204590,0.5
204591,204591,0.5
204592,204592,0.5
204593,204593,0.5
204594,204594,0.5
204595,204595,0.5
204596,204596,0.5
204597,204597,0.5
204598,204598,0.5
204599,204599,0.5
204600,204600,0.5
204601,204601,0.5
204602,204602,0.5
204603,204603,0.5
204604,204604,0.5
204605,204605,0.5
204606,204606,0.5
204607,204607,0.5
204608,204608,0.5
204609,204609,0.5
204610,204610,0.5
204611,204611,0.5
204612,204612,0.5
204613,204613,0.5
204614,204614,0.5
204615,204615,0.5
204616,204616,0.5
204617,204617,0.5
204618,204618,0.5
204619,204619,0.5
204620,204620,0.5
204621,204621,0.5
204622,204622,0.5
204623,204623,0.5
204624,204624,0.5
204625,204625,0.5
204626,204626,0.5
204627,204627,0.5
204628,204628,0.5
204629,204629,0.5
204630,204630,0.5
204631,204631,0.5
204632,204632,0.5
204633,204633,0.5
204634,204634,0.5
204635,204635,0.5
204636,204636,0.5
204637,204637,0.5
204638,204638,0.5
204639,204639,0.5
204640,204640,0.5
204641,204641,0.5
204642,204642,0.5
204643,204643,0.5
204644,204644,0.5
204645,204645,0.5
204646,204646,0.5
204647,204647,0.5
204648,204648,0.5
204649,204649,0.5
204650,204650,0.5
204651,204651,0.5
204652,204652,0.5
204653,204653,0.5
204654,204654,0.5
204655,204655,0.5
204656,204656,0.5
204657,204657,0.5
204658,204658,0.5
204659,204659,0.5
204660,204660,0.5
204661,204661,0.5
204662,204662,0.5
204663,204663,0.5
204664,204664,0.5
204665,204665,0.5
204666,204666,0.5
204667,204667,0.5
204668,204668,0.5
204669,204669,0.5
204670,204670,0.5
204671,204671,0.5
204672,204672,0.5
204673,204673,0.5
204674,204674,0.5
204675,204675,0.5
204676,204676,0.5
204677,204677,0.5
204678,204678,0.5
204679,204679,0.5
204680,204680,0.5
204681,204681,0.5
204682,204682,0.5
204683,204683,0.5
204684,204684,0.5
204685,204685,0.5
204686,204686,0.5
204687,204687,0.5
204688,204688,0.5
204689,204689,0.5
204690,204690,0.5
204691,204691,0.5
204692,204692,0.5
204693,204693,0.5
204694,204694,0.5
204695,204695,0.5
204696,204696,0.5
204697,204697,0.5
204698,204698,0.5
204699,204699,0.5
204700,204700,0.5
204701,204701,0.5
204702,204702,0.5
204703,204703,0.5
204704,204704,0.5
204705,204705,0.5
204706,204706,0.5
204707,204707,0.5
204708,204708,0.5
204709,204709,0.5
204710,204710,0.5
204711,204711,0.5
204712,204712,0.5
204713,204713,0.5
204714,204714,0.5
204715,204715,0.5
204716,204716,0.5
204717,204717,0.5
204718,204718,0.5
204719,204719,0.5
204720,204720,0.5
204721,204721,0.5
204722,204722,0.5
204723,204723,0.5
204724,204724,0.5
204725,204725,0.5
204726,204726,0.5
204727,204727,0.5
204728,204728,0.5
204729,204729,0.5
204730,204730,0.5
204731,204731,0.5
204732,204732,0.5
204733,204733,0.5
204734,204734,0.5
204735,204735,0.5
204736,204736,0.5
204737,204737,0.5
204738,204738,0.5
204739,204739,0.5
204740,204740,0.5
204741,204741,0.5
204742,204742,0.5
204743,204743,0.5
204744,204744,0.5
204745,204745,0.5
204746,204746,0.5
204747,204747,0.5
204748,204748,0.5
204749,204749,0.5
204750,204750,0.5
204751,204751,0.5
204752,204752,0.5
204753,204753,0.5
204754,204754,0.5
204755,204755,0.5
204756,204756,0.5
204757,204757,0.5
204758,204758,0.5
204759,204759,0.5
204760,204760,0.5
204761,204761,0.5
204762,204762,0.5
204763,204763,0.5
204764,204764,0.5
204765,204765,0.5
204766,204766,0.5
204767,204767,0.5
204768,204768,0.5
204769,204769,0.5
204770,204770,0.5
204771,204771,0.5
204772,204772,0.5
204773,204773,0.5
204774,204774,0.5
204775,204775,0.5
204776,204776,0.5
204777,204777,0.5
204778,204778,0.5
204779,204779,0.5
204780,204780,0.5
204781,204781,0.5
204782,204782,0.5
204783,204783,0.5
204784,204784,0.5
204785,204785,0.5
204786,204786,0.5
204787,204787,0.5
204788,204788,0.5
204789,204789,0.5
204790,204790,0.5
204791,204791,0.5
204792,204792,0.5
204793,204793,0.5
204794,204794,0.5
204795,204795,0.5
204796,204796,0.5
204797,204797,0.5
204798,204798,0.5
204799,204799,0.5
204800,204800,0.5
204801,204801,0.5
204802,204802,0.5
204803,204803,0.5
204804,204804,0.5
204805,204805,0.5
204806,204806,0.5
204807,204807,0.5
204808,204808,0.5
204809,204809,0.5
204810,204810,0.5
204811,204811,0.5
204812,204812,0.5
204813,204813,0.5
204814,204814,0.5
204815,204815,0.5
204816,204816,0.5
204817,204817,0.5
204818,204818,0.5
204819,204819,0.5
204820,204820,0.5
204821,204821,0.5
204822,204822,0.5
204823,204823,0.5
204824,204824,0.5
204825,204825,0.5
204826,204826,0.5
204827,204827,0.5
204828,204828,0.5
204829,204829,0.5
204830,204830,0.5
204831,204831,0.5
204832,204832,0.5
204833,204833,0.5
204834,204834,0.5
204835,204835,0.5
204836,204836,0.5
204837,204837,0.5
204838,204838,0.5
204839,204839,0.5
204840,204840,0.5
204841,204841,0.5
204842,204842,0.5
204843,204843,0.5
204844,204844,0.5
204845,204845,0.5
204846,204846,0.5
204847,204847,0.5
204848,204848,0.5
204849,204849,0.5
204850,204850,0.5
204851,204851,0.5
204852,204852,0.5
204853,204853,0.5
204854,204854,0.5
204855,204855,0.5
204856,204856,0.5
204857,204857,0.5
204858,204858,0.5
204859,204859,0.5
204860,204860,0.5
204861,204861,0.5
204862,204862,0.5
204863,204863,0.5
204864,204864,0.5
204865,204865,0.5
204866,204866,0.5
204867,204867,0.5
204868,204868,0.5
204869,204869,0.5
204870,204870,0.5
204871,204871,0.5
204872,204872,0.5
204873,204873,0.5
204874,204874,0.5
204875,204875,0.5
204876,204876,0.5
204877,204877,0.5
204878,204878,0.5
204879,204879,0.5
204880,204880,0.5
204881,204881,0.5
204882,204882,0.5
204883,204883,0.5
204884,204884,0.5
204885,204885,0.5
204886,204886,0.5
204887,204887,0.5
204888,204888,0.5
204889,204889,0.5
204890,204890,0.5
204891,204891,0.5
204892,204892,0.5
204893,204893,0.5
204894,204894,0.5
204895,204895,0.5
204896,204896,0.5
204897,204897,0.5
204898,204898,0.5
204899,204899,0.5
204900,204900,0.5
204901,204901,0.5
204902,204902,0.5
204903,204903,0.5
204904,204904,0.5
204905,204905,0.5
204906,204906,0.5
204907,204907,0.5
204908,204908,0.5
204909,204909,0.5
204910,204910,0.5
204911,204911,0.5
204912,204912,0.5
204913,204913,0.5
204914,204914,0.5
204915,204915,0.5
204916,204916,0.5
204917,204917,0.5
204918,204918,0.5
204919,204919,0.5
204920,204920,0.5
204921,204921,0.5
204922,204922,0.5
204923,204923,0.5
204924,204924,0.5
204925,204925,0.5
204926,204926,0.5
204927,204927,0.5
204928,204928,0.5
204929,204929,0.5
204930,204930,0.5
204931,204931,0.5
204932,204932,0.5
204933,204933,0.5
204934,204934,0.5
204935,204935,0.5
204936,204936,0.5
204937,204937,0.5
204938,204938,0.5
204939,204939,0.5
204940,204940,0.5
204941,204941,0.5
204942,204942,0.5
204943,204943,0.5
204944,204944,0.5
204945,204945,0.5
204946,204946,0.5
204947,204947,0.5
204948,204948,0.5
204949,204949,0.5
204950,204950,0.5
204951,204951,0.5
204952,204952,0.5
204953,204953,0.5
204954,204954,0.5
204955,204955,0.5
204956,204956,0.5
204957,204957,0.5
204958,204958,0.5
204959,204959,0.5
204960,204960,0.5
204961,204961,0.5
204962,204962,0.5
204963,204963,0.5
204964,204964,0.5
204965,204965,0.5
204966,204966,0.5
204967,204967,0.5
204968,204968,0.5
204969,204969,0.5
204970,204970,0.5
204971,204971,0.5
204972,204972,0.5
204973,204973,0.5
204974,204974,0.5
204975,204975,0.5
204976,204976,0.5
204977,204977,0.5
204978,204978,0.5
204979,204979,0.5
204980,204980,0.5
204981,204981,0.5
204982,204982,0.5
204983,204983,0.5
204984,204984,0.5
204985,204985,0.5
204986,204986,0.5
204987,204987,0.5
204988,204988,0.5
204989,204989,0.5
204990,204990,0.5
204991,204991,0.5
204992,204992,0.5
204993,204993,0.5
204994,204994,0.5
204995,204995,0.5
204996,204996,0.5
204997,204997,0.5
204998,204998,0.5
204999,204999,0.5
205000,205000,0.5
205001,205001,0.5
205002,205002,0.5
205003,205003,0.5
205004,205004,0.5
205005,205005,0.5
205006,205006,0.5
205007,205007,0.5
205008,205008,0.5
205009,205009,0.5
205010,205010,0.5
205011,205011,0.5
205012,205012,0.5
205013,205013,0.5
205014,205014,0.5
205015,205015,0.5
205016,205016,0.5
205017,205017,0.5
205018,205018,0.5
205019,205019,0.5
205020,205020,0.5
205021,205021,0.5
205022,205022,0.5
205023,205023,0.5
205024,205024,0.5
205025,205025,0.5
205026,205026,0.5
205027,205027,0.5
205028,205028,0.5
205029,205029,0.5
205030,205030,0.5
205031,205031,0.5
205032,205032,0.5
205033,205033,0.5
205034,205034,0.5
205035,205035,0.5
205036,205036,0.5
205037,205037,0.5
205038,205038,0.5
205039,205039,0.5
205040,205040,0.5
205041,205041,0.5
205042,205042,0.5
205043,205043,0.5
205044,205044,0.5
205045,205045,0.5
205046,205046,0.5
205047,205047,0.5
205048,205048,0.5
205049,205049,0.5
205050,205050,0.5
205051,205051,0.5
205052,205052,0.5
205053,205053,0.5
205054,205054,0.5
205055,205055,0.5
205056,205056,0.5
205057,205057,0.5
205058,205058,0.5
205059,205059,0.5
205060,205060,0.5
205061,205061,0.5
205062,205062,0.5
205063,205063,0.5
205064,205064,0.5
205065,205065,0.5
205066,205066,0.5
205067,205067,0.5
205068,205068,0.5
205069,205069,0.5
205070,205070,0.5
205071,205071,0.5
205072,205072,0.5
205073,205073,0.5
205074,205074,0.5
205075,205075,0.5
205076,205076,0.5
205077,205077,0.5
205078,205078,0.5
205079,205079,0.5
205080,205080,0.5
205081,205081,0.5
205082,205082,0.5
205083,205083,0.5
205084,205084,0.5
205085,205085,0.5
205086,205086,0.5
205087,205087,0.5
205088,205088,0.5
205089,205089,0.5
205090,205090,0.5
205091,205091,0.5
205092,205092,0.5
205093,205093,0.5
205094,205094,0.5
205095,205095,0.5
205096,205096,0.5
205097,205097,0.5
205098,205098,0.5
205099,205099,0.5
205100,205100,0.5
205101,205101,0.5
205102,205102,0.5
205103,205103,0.5
205104,205104,0.5
205105,205105,0.5
205106,205106,0.5
205107,205107,0.5
205108,205108,0.5
205109,205109,0.5
205110,205110,0.5
205111,205111,0.5
205112,205112,0.5
205113,205113,0.5
205114,205114,0.5
205115,205115,0.5
205116,205116,0.5
205117,205117,0.5
205118,205118,0.5
205119,205119,0.5
205120,205120,0.5
205121,205121,0.5
205122,205122,0.5
205123,205123,0.5
205124,205124,0.5
205125,205125,0.5
205126,205126,0.5
205127,205127,0.5
205128,205128,0.5
205129,205129,0.5
205130,205130,0.5
205131,205131,0.5
205132,205132,0.5
205133,205133,0.5
205134,205134,0.5
205135,205135,0.5
205136,205136,0.5
205137,205137,0.5
205138,205138,0.5
205139,205139,0.5
205140,205140,0.5
205141,205141,0.5
205142,205142,0.5
205143,205143,0.5
205144,205144,0.5
205145,205145,0.5
205146,205146,0.5
205147,205147,0.5
205148,205148,0.5
205149,205149,0.5
205150,205150,0.5
205151,205151,0.5
205152,205152,0.5
205153,205153,0.5
205154,205154,0.5
205155,205155,0.5
205156,205156,0.5
205157,205157,0.5
205158,205158,0.5
205159,205159,0.5
205160,205160,0.5
205161,205161,0.5
205162,205162,0.5
205163,205163,0.5
205164,205164,0.5
205165,205165,0.5
205166,205166,0.5
205167,205167,0.5
205168,205168,0.5
205169,205169,0.5
205170,205170,0.5
205171,205171,0.5
205172,205172,0.5
205173,205173,0.5
205174,205174,0.5
205175,205175,0.5
205176,205176,0.5
205177,205177,0.5
205178,205178,0.5
205179,205179,0.5
205180,205180,0.5
205181,205181,0.5
205182,205182,0.5
205183,205183,0.5
205184,205184,0.5
205185,205185,0.5
205186,205186,0.5
205187,205187,0.5
205188,205188,0.5
205189,205189,0.5
205190,205190,0.5
205191,205191,0.5
205192,205192,0.5
205193,205193,0.5
205194,205194,0.5
205195,205195,0.5
205196,205196,0.5
205197,205197,0.5
205198,205198,0.5
205199,205199,0.5
205200,205200,0.5
205201,205201,0.5
205202,205202,0.5
205203,205203,0.5
205204,205204,0.5
205205,205205,0.5
205206,205206,0.5
205207,205207,0.5
205208,205208,0.5
205209,205209,0.5
205210,205210,0.5
205211,205211,0.5
205212,205212,0.5
205213,205213,0.5
205214,205214,0.5
205215,205215,0.5
205216,205216,0.5
205217,205217,0.5
205218,205218,0.5
205219,205219,0.5
205220,205220,0.5
205221,205221,0.5
205222,205222,0.5
205223,205223,0.5
205224,205224,0.5
205225,205225,0.5
205226,205226,0.5
205227,205227,0.5
205228,205228,0.5
205229,205229,0.5
205230,205230,0.5
205231,205231,0.5
205232,205232,0.5
205233,205233,0.5
205234,205234,0.5
205235,205235,0.5
205236,205236,0.5
205237,205237,0.5
205238,205238,0.5
205239,205239,0.5
205240,205240,0.5
205241,205241,0.5
205242,205242,0.5
205243,205243,0.5
205244,205244,0.5
205245,205245,0.5
205246,205246,0.5
205247,205247,0.5
205248,205248,0.5
205249,205249,0.5
205250,205250,0.5
205251,205251,0.5
205252,205252,0.5
205253,205253,0.5
205254,205254,0.5
205255,205255,0.5
205256,205256,0.5
205257,205257,0.5
205258,205258,0.5
205259,205259,0.5
205260,205260,0.5
205261,205261,0.5
205262,205262,0.5
205263,205263,0.5
205264,205264,0.5
205265,205265,0.5
205266,205266,0.5
205267,205267,0.5
205268,205268,0.5
205269,205269,0.5
205270,205270,0.5
205271,205271,0.5
205272,205272,0.5
205273,205273,0.5
205274,205274,0.5
205275,205275,0.5
205276,205276,0.5
205277,205277,0.5
205278,205278,0.5
205279,205279,0.5
205280,205280,0.5
205281,205281,0.5
205282,205282,0.5
205283,205283,0.5
205284,205284,0.5
205285,205285,0.5
205286,205286,0.5
205287,205287,0.5
205288,205288,0.5
205289,205289,0.5
205290,205290,0.5
205291,205291,0.5
205292,205292,0.5
205293,205293,0.5
205294,205294,0.5
205295,205295,0.5
205296,205296,0.5
205297,205297,0.5
205298,205298,0.5
205299,205299,0.5
205300,205300,0.5
205301,205301,0.5
205302,205302,0.5
205303,205303,0.5
205304,205304,0.5
205305,205305,0.5
205306,205306,0.5
205307,205307,0.5
205308,205308,0.5
205309,205309,0.5
205310,205310,0.5
205311,205311,0.5
205312,205312,0.5
205313,205313,0.5
205314,205314,0.5
205315,205315,0.5
205316,205316,0.5
205317,205317,0.5
205318,205318,0.5
205319,205319,0.5
205320,205320,0.5
205321,205321,0.5
205322,205322,0.5
205323,205323,0.5
205324,205324,0.5
205325,205325,0.5
205326,205326,0.5
205327,205327,0.5
205328,205328,0.5
205329,205329,0.5
205330,205330,0.5
205331,205331,0.5
205332,205332,0.5
205333,205333,0.5
